week,bars,weekly_range_pct,low_price,high_price,low_first,low_dow,low_hour,low_slot15,low_frac,high_dow,high_hour,high_slot15,high_frac,retest_low,retest_high,retest_low_dow,retest_low_bars_after,retest_high_dow,retest_high_bars_after
2024-05-20/2024-05-26,672,0.09128176393978855,66034.0,72061.7,True,0,1,6,0.008928571428571428,1,0,97,0.14434523809523808,True,False,3.0,362.0,,
2024-05-27/2024-06-02,672,0.061174617461746086,66660.0,70737.9,False,4,16,449,0.6681547619047619,0,16,65,0.09672619047619048,False,False,,,,
2024-06-03/2024-06-09,672,0.06724932159150566,67621.5,72169.0,True,0,0,2,0.002976190476190476,4,12,434,0.6458333333333334,False,True,,,4.0,5.0
2024-06-10/2024-06-16,672,0.07920344456404745,65030.0,70180.6,False,4,17,452,0.6726190476190477,0,15,63,0.09375,False,True,,,2.0,186.0
2024-06-17/2024-06-23,672,0.06601069972799174,63123.1,67289.9,False,6,23,671,0.9985119047619048,0,18,74,0.11011904761904762,False,False,,,,
2024-06-24/2024-06-30,672,0.0859036351165981,58320.0,63329.9,False,0,20,82,0.12202380952380952,0,2,8,0.011904761904761904,False,True,,,6.0,657.0
2024-07-01/2024-07-07,672,0.19752111534803976,53314.3,63845.0,False,4,4,401,0.5967261904761905,0,18,73,0.10863095238095238,False,False,,,,
2024-07-08/2024-07-14,672,0.13202700435012713,54228.3,61387.9,True,0,1,5,0.00744047619047619,6,21,663,0.9866071428571429,True,False,0.0,53.0,,
2024-07-15/2024-07-21,672,0.12821050165093825,60601.9,68371.7,True,0,0,0,0.0,6,22,664,0.9880952380952381,False,False,,,,
2024-07-22/2024-07-28,672,0.0950085596850667,63378.5,69400.0,True,3,14,344,0.5119047619047619,5,14,536,0.7976190476190477,False,True,,,5.0,29.0
2024-07-29/2024-08-04,672,0.22724234470691154,57150.0,70136.9,False,6,17,646,0.9613095238095238,0,13,52,0.07738095238095238,False,False,,,,
2024-08-05/2024-08-11,672,0.28272011546772813,48914.1,62743.1,True,0,6,25,0.03720238095238095,3,23,380,0.5654761904761905,True,False,0.0,24.0,,
2024-08-12/2024-08-18,672,0.10522710121476278,56052.1,61950.3,False,3,20,371,0.5520833333333334,2,12,242,0.3601190476190476,False,False,,,,
2024-08-19/2024-08-25,672,0.1262062123072182,57753.1,65041.9,True,0,10,40,0.05952380952380952,4,21,469,0.6979166666666666,True,False,1.0,120.0,,
2024-08-26/2024-09-01,672,0.13238007217983808,56913.4,64447.6,False,6,14,632,0.9404761904761905,0,0,0,0.0,False,False,,,,
2024-09-02/2024-09-08,672,0.1391385175675522,52500.2,59805.0,False,4,21,468,0.6964285714285714,1,2,104,0.15476190476190477,False,False,,,,
2024-09-09/2024-09-15,672,0.11114125105617077,54560.3,60624.2,True,0,5,23,0.03422619047619048,4,23,479,0.7127976190476191,False,False,,,,
2024-09-16/2024-09-22,672,0.11630461270670144,57450.0,64131.7,True,0,17,68,0.10119047619047619,4,4,400,0.5952380952380952,False,True,,,5.0,175.0
2024-09-23/2024-09-29,672,0.06368859445033431,62537.1,66520.0,True,0,0,1,0.001488095238095238,4,14,442,0.6577380952380952,True,True,1.0,97.0,5.0,48.0
2024-09-30/2024-10-06,672,0.09633323418036714,59840.2,65604.8,False,3,13,341,0.5074404761904762,0,0,0,0.0,False,False,,,,
2024-10-07/2024-10-13,672,0.09446519524617997,58900.0,64464.0,False,3,18,360,0.5357142857142857,0,14,57,0.08482142857142858,False,False,,,,
2024-10-14/2024-10-20,672,0.1122271616804838,62422.5,69428.0,True,0,0,3,0.004464285714285714,6,22,667,0.9925595238095238,False,False,,,,
2024-10-21/2024-10-27,672,0.06613713630552946,65240.2,69555.0,False,2,18,265,0.3943452380952381,0,0,2,0.002976190476190476,True,False,4.0,212.0,,
2024-10-28/2024-11-03,672,0.09229261697607773,67456.1,73681.8,False,6,15,638,0.9494047619047619,1,19,172,0.25595238095238093,False,False,,,,
2024-11-04/2024-11-10,672,0.22290743623518142,66808.0,81700.0,True,0,21,87,0.12946428571428573,6,22,665,0.9895833333333334,False,False,,,,
2024-11-11/2024-11-17,672,0.16360483282212787,80267.8,93400.0,True,0,0,0,0.0,2,16,257,0.38244047619047616,False,False,,,,
2024-11-18/2024-11-24,672,0.11480139559849704,89424.0,99690.0,True,0,13,55,0.0818452380952381,4,19,462,0.6875,True,False,0.0,20.0,,
2024-11-25/2024-12-01,672,0.0896609805637663,90835.5,98979.9,False,1,20,178,0.2648809523809524,0,9,37,0.05505952380952381,False,True,,,4.0,407.0
2024-12-02/2024-12-08,672,0.15650944438307746,90530.0,104698.8,False,3,22,377,0.5610119047619048,3,3,300,0.44642857142857145,False,False,,,,
2024-12-09/2024-12-15,672,0.12195594751192908,93888.0,105338.2,True,0,21,84,0.125,6,23,669,0.9955357142857143,True,False,0.0,5.0,,
2024-12-16/2024-12-22,672,0.17555676027323003,92230.0,108421.6,False,4,12,433,0.6443452380952381,1,14,155,0.23065476190476192,False,False,,,,
2024-12-23/2024-12-29,672,0.08094019626716037,92465.8,99950.0,True,0,20,81,0.12053571428571429,3,0,288,0.42857142857142855,True,False,6.0,582.0,,
2024-12-30/2025-01-05,672,0.08184995796146453,91463.7,98950.0,True,0,15,61,0.09077380952380952,4,19,461,0.6860119047619048,True,False,0.0,25.0,,
2025-01-06/2025-01-12,672,0.12672488508080004,91151.0,102702.1,False,3,20,369,0.5491071428571429,1,0,98,0.14583333333333334,True,False,4.0,75.0,,
2025-01-13/2025-01-19,672,0.19502244668911337,89100.0,106476.5,True,0,14,58,0.08630952380952381,6,20,659,0.9806547619047619,False,False,,,,
2025-01-20/2025-01-26,672,0.10504110046120547,99500.1,109951.7,True,0,0,2,0.002976190476190476,0,6,27,0.04017857142857143,True,True,0.0,68.0,0.0,9.0
2025-01-27/2025-02-02,672,0.10861894925011176,95994.3,106421.1,False,6,22,666,0.9910714285714286,3,15,348,0.5178571428571429,False,False,,,,
2025-02-03/2025-02-09,672,0.12385237576042099,91166.6,102457.8,True,0,2,8,0.011904761904761904,0,22,88,0.13095238095238096,False,False,,,,
2025-02-10/2025-02-16,672,0.05127381352578481,94001.2,98821.0,True,2,13,246,0.36607142857142855,4,17,455,0.6770833333333334,True,False,2.0,4.0,,
2025-02-17/2025-02-23,672,0.06575466067140234,93318.1,99454.2,True,1,19,172,0.25595238095238093,4,13,439,0.6532738095238095,False,True,,,4.0,6.0
2025-02-24/2025-03-02,672,0.23431380696965246,78210.5,96536.3,False,4,8,419,0.6235119047619048,0,0,3,0.004464285714285714,False,True,,,6.0,644.0
2025-03-03/2025-03-09,672,0.18145642658177483,79913.4,94414.2,False,6,23,668,0.9940476190476191,0,0,0,0.0,False,True,,,0.0,58.0
2025-03-10/2025-03-16,672,0.11437585733882022,76545.0,85299.9,True,1,0,99,0.14732142857142858,4,15,446,0.6636904761904762,False,True,,,6.0,194.0
2025-03-17/2025-03-23,672,0.07776692611994034,81093.6,87400.0,True,1,14,153,0.22767857142857142,3,0,288,0.42857142857142855,False,False,,,,
2025-03-24/2025-03-30,672,0.08870077291129923,81510.0,88740.0,False,6,22,664,0.9880952380952381,0,14,57,0.08482142857142858,False,True,,,1.0,97.0
2025-03-31/2025-04-06,672,0.14888529970746017,77083.5,88560.1,False,6,23,669,0.9955357142857143,2,20,273,0.40625,False,False,,,,
2025-04-07/2025-04-13,672,0.15637112826064187,74456.2,86099.0,True,0,7,28,0.041666666666666664,6,1,582,0.8660714285714286,True,False,2.0,168.0,,
2025-04-14/2025-04-20,672,0.04080428631629643,83055.0,86444.0,False,2,1,196,0.2916666666666667,1,13,151,0.22470238095238096,True,False,2.0,14.0,,
2025-04-21/2025-04-27,672,0.12476661484899429,85106.1,95724.5,True,0,0,0,0.0,4,14,443,0.6592261904761905,False,False,,,,
2025-04-28/2025-05-04,672,0.055180592991913746,92750.0,97868.0,True,0,1,6,0.008928571428571428,4,14,443,0.6592261904761905,True,False,2.0,241.0,,
2025-05-05/2025-05-11,672,0.12485549132947973,93333.5,104986.7,True,1,13,151,0.22470238095238096,5,23,573,0.8526785714285714,False,False,,,,
2025-05-12/2025-05-18,672,0.059212617193707295,100688.0,106650.0,True,0,18,75,0.11160714285714286,6,23,671,0.9985119047619048,False,False,,,,
2025-05-19/2025-05-25,672,0.09772549019607843,102000.0,111968.0,True,0,6,26,0.03869047619047619,3,17,357,0.53125,False,False,,,,
2025-05-26/2025-06-01,672,0.07437342774620327,103036.8,110700.0,False,5,3,492,0.7321428571428571,1,13,149,0.22172619047619047,False,True,,,1.0,9.0
2025-06-02/2025-06-08,672,0.06401295465869454,100350.0,106773.7,False,3,20,371,0.5520833333333334,1,15,157,0.23363095238095238,False,True,,,6.0,483.0
2025-06-09/2025-06-15,672,0.07828259452443764,102626.9,110660.8,False,4,1,388,0.5773809523809523,0,21,86,0.12797619047619047,False,True,,,1.0,87.0
2025-06-16/2025-06-22,672,0.11037452229299363,98125.0,108955.5,False,6,20,657,0.9776785714285714,0,22,88,0.13095238095238096,False,False,,,,
2025-06-23/2025-06-29,672,0.08963557305108404,99581.0,108507.0,True,0,16,66,0.09821428571428571,6,11,623,0.9270833333333334,False,False,,,,
2025-06-30/2025-07-06,672,0.051657836674008514,105058.6,110485.7,True,2,1,197,0.2931547619047619,3,13,343,0.5104166666666666,False,True,,,3.0,29.0
2025-07-07/2025-07-13,672,0.11274316683384603,107369.7,119474.9,True,1,2,105,0.15625,6,19,654,0.9732142857142857,False,False,,,,
2025-07-14/2025-07-20,672,0.06479481641468683,115750.0,123250.0,False,1,14,155,0.23065476190476192,0,7,30,0.044642857142857144,True,False,1.0,15.0,,
2025-07-21/2025-07-27,672,0.04891465434574144,114710.0,120321.0,False,4,7,415,0.6175595238095238,1,23,189,0.28125,True,True,4.0,27.0,6.0,475.0
2025-07-28/2025-08-03,672,0.07128720836685433,111870.0,119844.9,False,6,0,578,0.8601190476190477,0,2,10,0.01488095238095238,False,True,,,1.0,111.0
2025-08-04/2025-08-10,672,0.060899272235975764,112577.7,119433.6,True,1,14,155,0.23065476190476192,6,3,589,0.8764880952380952,False,True,,,6.0,44.0
2025-08-11/2025-08-17,672,0.06727165087521939,116719.3,124571.2,False,4,16,448,0.6666666666666666,3,0,290,0.43154761904761907,False,False,,,,
2025-08-18/2025-08-24,672,0.0629447042541452,110551.0,117509.6,False,6,19,654,0.9732142857142857,0,0,0,0.0,False,True,,,0.0,88.0
2025-08-25/2025-08-31,672,0.05917893755824785,107300.0,113649.9,False,5,1,487,0.7247023809523809,0,3,12,0.017857142857142856,False,True,,,3.0,295.0
2025-09-01/2025-09-07,672,0.057530643085017014,107202.0,113369.4,True,0,5,21,0.03125,4,12,435,0.6473214285714286,True,False,0.0,65.0,,
2025-09-08/2025-09-14,672,0.054675804778242174,110555.3,116600.0,True,0,2,9,0.013392857142857142,4,19,463,0.6889880952380952,True,True,1.0,95.0,6.0,121.0
2025-09-15/2025-09-21,672,0.03120902268530382,114316.3,117884.0,True,0,13,54,0.08035714285714286,3,18,361,0.5372023809523809,False,False,,,,
2025-09-22/2025-09-28,672,0.0625536619069553,108550.0,115340.2,False,4,11,429,0.6383928571428571,0,0,0,0.0,True,False,4.0,32.0,,
2025-09-29/2025-10-05,672,0.12882644823800402,111487.2,125849.7,True,0,7,29,0.043154761904761904,6,4,595,0.8854166666666666,False,False,,,,
2025-10-06/2025-10-12,672,0.2484425394795831,101045.9,126150.0,False,4,21,469,0.6979166666666666,0,18,75,0.11160714285714286,False,False,,,,
2025-10-13/2025-10-19,672,0.12097365169658182,103437.4,115950.6,False,4,10,425,0.6324404761904762,0,2,8,0.011904761904761904,True,False,4.0,17.0,,
2025-10-20/2025-10-26,672,0.08439036289263331,106588.0,115583.0,True,2,11,236,0.35119047619047616,6,22,664,0.9880952380952381,True,False,2.0,13.0,,
2025-10-27/2025-11-02,672,0.09553589079783481,106225.0,116373.3,False,3,19,366,0.5446428571428571,0,7,28,0.041666666666666664,False,True,,,1.0,123.0
2025-11-03/2025-11-09,672,0.11966252764488343,98888.1,110721.3,False,1,21,182,0.2708333333333333,0,0,0,0.0,True,False,2.0,14.0,,
2025-11-10/2025-11-16,672,0.15670344737037512,92920.1,107481.0,False,6,23,668,0.9940476190476191,1,1,101,0.15029761904761904,False,False,,,,
2025-11-17/2025-11-23,672,0.1915234114770389,80607.9,96046.2,False,4,12,433,0.6443452380952381,0,14,58,0.08630952380952381,False,False,,,,
2025-11-24/2025-11-30,672,0.09235768579445629,85211.1,93081.0,True,0,14,59,0.08779761904761904,4,14,442,0.6577380952380952,False,False,,,,
2025-12-01/2025-12-07,672,0.12457838489026953,83755.3,94189.4,True,0,15,63,0.09375,2,22,283,0.4211309523809524,False,False,,,,
2025-12-08/2025-12-14,672,0.0803010446528241,87521.9,94550.0,False,6,23,670,0.9970238095238095,1,17,164,0.24404761904761904,False,True,,,2.0,108.0
2025-12-15/2025-12-21,672,0.0702882780207112,84408.1,90341.0,False,3,20,368,0.5476190476190477,2,15,252,0.375,False,True,,,2.0,2.0
2025-12-22/2025-12-28,672,0.04892703266317985,86363.3,90588.8,False,2,14,250,0.37202380952380953,0,12,50,0.0744047619047619,True,True,4.0,194.0,0.0,8.0
2025-12-29/2026-01-04,672,0.057895404193514986,86753.0,91775.6,True,0,12,49,0.07291666666666667,6,6,600,0.8928571428571429,True,False,0.0,10.0,,
2026-01-05/2026-01-11,672,0.0614808093029508,89262.0,94749.9,False,3,14,347,0.5163690476190477,0,20,81,0.12053571428571429,True,True,4.0,72.0,1.0,72.0
2026-01-12/2026-01-18,672,0.08765821379402226,90068.0,97963.2,True,0,14,57,0.08482142857142858,2,20,272,0.40476190476190477,False,True,,,3.0,55.0
2026-01-19/2026-01-25,672,0.088260797801733,86031.4,93624.6,False,6,23,668,0.9940476190476191,0,0,0,0.0,False,False,,,,
2026-01-26/2026-02-01,672,0.197372038190296,75663.2,90597.0,False,6,23,668,0.9940476190476191,2,17,263,0.3913690476190476,False,False,,,,
2026-02-02/2026-02-08,672,0.3256078012289607,59888.0,79388.0,False,4,0,385,0.5729166666666666,0,15,62,0.09226190476190477,False,False,,,,
2026-02-09/2026-02-15,672,0.09764696841619909,65065.0,71418.4,False,3,18,362,0.5386904761904762,0,3,15,0.022321428571428572,False,True,,,0.0,55.0
2026-02-16/2026-02-22,672,0.06901568468969943,65573.5,70099.1,False,3,14,346,0.5148809523809523,0,13,52,0.07738095238095238,True,True,3.0,2.0,0.0,1.0
2026-02-23/2026-03-01,672,0.12123071402367423,62422.3,69989.8,True,1,13,150,0.22321428571428573,2,21,278,0.41369047619047616,True,False,5.0,357.0,,
2026-03-02/2026-03-08,672,0.1346336902289293,65238.5,74021.8,True,0,14,56,0.08333333333333333,2,19,269,0.40029761904761907,True,True,1.0,99.0,3.0,60.0
2026-03-09/2026-03-15,672,0.12293657755002464,65782.7,73869.8,True,0,0,1,0.001488095238095238,4,14,441,0.65625,False,True,,,6.0,226.0
2026-03-16/2026-03-22,672,0.1300711291662269,67300.1,76053.9,False,6,21,661,0.9836309523809523,1,1,102,0.15178571428571427,False,False,,,,
2026-03-23/2026-03-29,672,0.10855507833133402,64935.7,71984.8,False,6,22,667,0.9925595238095238,2,11,238,0.3541666666666667,False,False,,,,
2026-03-30/2026-04-05,672,0.05535589193798922,65666.0,69301.0,False,3,13,342,0.5089285714285714,2,7,220,0.3273809523809524,False,True,,,2.0,38.0
2026-04-06/2026-04-12,672,0.09044164364130676,67679.0,73800.0,True,1,15,156,0.23214285714285715,5,19,556,0.8273809523809523,False,False,,,,
2026-04-13/2026-04-19,672,0.11073204071272814,70523.4,78332.6,True,0,8,35,0.052083333333333336,4,16,449,0.6681547619047619,False,False,,,,
2026-04-20/2026-04-26,672,0.07833832969467878,73653.6,79423.5,True,0,0,0,0.0,2,16,256,0.38095238095238093,False,True,,,6.0,407.0
2026-04-27/2026-05-03,672,0.06084646194926561,74900.0,79457.4,False,2,18,264,0.39285714285714285,0,1,4,0.005952380952380952,True,True,3.0,42.0,5.0,562.0
2026-05-04/2026-05-10,672,0.05936518170560732,78170.4,82811.0,True,0,10,41,0.06101190476190476,2,11,237,0.35267857142857145,False,True,,,6.0,431.0
2026-05-11/2026-05-17,672,0.07406272213273511,76671.5,82350.0,False,6,23,670,0.9970238095238095,0,0,0,0.0,False,True,,,0.0,65.0
2026-05-18/2026-05-24,672,0.053240709552770576,74221.4,78173.0,False,5,7,511,0.7604166666666666,3,8,320,0.47619047619047616,False,True,,,3.0,37.0
2026-05-25/2026-05-31,672,0.07712180533723802,72460.7,78049.0,False,4,14,441,0.65625,1,14,153,0.22767857142857142,False,False,,,,
